step,donor,accepter,quantity
1.6000000000000012 ps,977,976,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,980,981,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,982,984,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,982,981,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,983,985,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,983,981,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,984,986,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,985,986,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,978,996,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,998,997,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,998,999,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,997,1000,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,997,996,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1000,1001,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1002,1004,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1002,1001,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1003,1005,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1003,1001,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1004,1006,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1005,1006,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1006,1007,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,998,1017,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1019,1018,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1019,1020,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1018,1021,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1018,1017,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1021,1022,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1023,1025,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1023,1022,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1024,1026,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1024,1022,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1025,1027,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1026,1027,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1027,1028,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1019,1038,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1040,1039,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1040,1041,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1039,1042,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1039,1038,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1042,1043,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1044,1043,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1045,1043,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1040,1057,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1059,1058,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1059,1060,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1058,1057,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1059,1064,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1066,1065,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1066,1067,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1065,1068,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1065,1064,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1068,1070,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1068,1069,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1066,1078,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1080,1079,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1080,1081,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1079,1078,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1080,1085,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1087,1086,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1087,1088,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1086,1089,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1086,1085,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1089,1090,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1091,1090,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1091,1085,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1087,1099,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1101,1100,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1101,1102,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1100,1103,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1100,1099,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1103,1104,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1105,1104,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1105,1106,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1105,1107,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1101,1114,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1116,1115,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1116,1117,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1115,1118,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1115,1114,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1116,1124,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1126,1125,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1126,1127,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1125,1124,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1126,1131,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1133,1132,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1133,1134,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1132,1135,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1132,1131,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1135,1136,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1137,1136,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1138,1136,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1133,1150,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1152,1151,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1152,1153,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1151,1154,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1151,1150,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1154,1155,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1156,1155,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1156,1150,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1152,1164,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1166,1165,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1166,1167,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1165,1168,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1165,1164,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1168,1169,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1170,1172,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1170,1169,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1171,1173,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1171,1169,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1172,1174,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1173,1174,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1174,1175,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1166,1185,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1187,1186,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1187,1188,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1186,1185,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1187,1192,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1194,1193,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1194,1195,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1193,1196,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1193,1192,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1194,1202,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1204,1203,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1204,1205,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1203,1206,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1203,1202,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1206,1207,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1207,1209,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1207,1208,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1204,1216,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1218,1217,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1218,1219,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1217,1220,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1217,1216,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1220,1221,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1222,1223,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1222,1221,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1223,1224,0.1471 nm,307105.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1218,1238,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1240,1239,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1240,1241,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1239,1242,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1239,1238,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1242,1243,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1243,1244,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1243,1245,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1240,1250,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1252,1251,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1252,1253,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1251,1250,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1252,1257,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1259,1258,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1259,1260,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1258,1261,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1258,1257,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1261,1262,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1261,1263,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1264,1262,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1259,1276,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1278,1277,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1278,1279,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1277,1280,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1277,1276,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1280,1281,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1280,1282,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1283,1281,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1278,1295,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1297,1296,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1297,1298,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1296,1299,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1296,1295,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1299,1300,0.14950000000000002 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1301,1300,0.13520000000000001 nm,456892.79999999993 kJ/(nm**2 mol)
1.6000000000000012 ps,1301,1303,0.1381 nm,357313.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1302,1304,0.1419 nm,374049.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1302,1305,0.1404 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1302,1300,0.1459 nm,324678.39999999997 kJ/(nm**2 mol)
1.6000000000000012 ps,1304,1306,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1304,1303,0.13799999999999998 nm,358150.3999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1305,1307,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1308,1306,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1308,1307,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.6000000000000012 ps,1297,1319,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1321,1320,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1321,1322,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1320,1323,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1320,1319,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1323,1324,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1323,1325,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1321,1335,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1337,1336,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1337,1338,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1336,1339,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1336,1335,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1337,1345,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1347,1346,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1347,1348,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1346,1349,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1346,1345,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1349,1351,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1349,1350,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1347,1359,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1361,1360,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1361,1362,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1360,1363,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1360,1359,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1363,1364,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1365,1364,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1365,1366,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1365,1367,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1361,1374,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1376,1375,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1376,1377,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1375,1374,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1376,1381,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1383,1382,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1383,1384,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1382,1385,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1382,1381,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1383,1391,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1393,1392,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1393,1394,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1392,1395,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1392,1391,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1395,1396,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1397,1396,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1398,1396,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1393,1410,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1412,1411,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1412,1413,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1411,1414,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1411,1410,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1414,1415,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1415,1417,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1415,1416,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1412,1424,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1426,1425,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1426,1427,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1425,1428,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1425,1424,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1428,1430,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1428,1429,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1426,1438,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1440,1439,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1440,1441,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1439,1442,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1439,1438,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1442,1443,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1444,1443,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1444,1438,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1440,1452,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1454,1453,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1454,1455,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1453,1456,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1453,1452,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1456,1457,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1458,1459,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1458,1457,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1459,1460,0.1471 nm,307105.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1454,1474,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1476,1475,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1476,1477,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1475,1478,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1475,1474,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1478,1479,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1479,1480,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1479,1481,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1476,1486,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1488,1487,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1488,1489,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1487,1490,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1487,1486,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1490,1491,0.1504 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1493,1491,0.1371 nm,433462.3999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1493,1495,0.1381 nm,357313.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1494,1492,0.1335 nm,408358.3999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1494,1495,0.1343 nm,399153.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1491,1492,0.1394 nm,343087.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1488,1503,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1505,1504,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1505,1506,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1504,1507,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1504,1503,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.6000000000000012 ps,1507,1508,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1507,1509,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1510,1508,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1505,1522,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.6000000000000012 ps,1524,1523,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.6000000000000012 ps,1524,1525,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
